subject,session,trial,seq,rt,gen_p1g2,gen_p2g1,prob_pxl,prob_obs,obs_p1g2,obs_p2g1,obs_p1g1,obs_p2g2,obs_p1,obs_p2,obs_p,runtime
17,10,31,2,,0.85,0.6499999999999999,,,,,,,,,,53.69999999999999
17,10,32,1,,0.85,0.6499999999999999,,,,,,,,,,55.14999999999999
17,10,33,2,,0.85,0.6499999999999999,,,,,,,,,,56.599999999999994
17,10,34,1,,0.85,0.6499999999999999,,,,,,,,,,58.14999999999999
17,10,35,2,,0.85,0.6499999999999999,,,,,,,,,,59.54999999999999
17,10,36,1,3.3692279054084793,0.85,0.6499999999999999,885.0,-0.5,,0.5,0.5,,0.5,0.5,0.5,68.04999999999998
17,10,37,1,,0.85,0.6499999999999999,,,,,,,,,,69.54999999999998
17,10,38,1,,0.85,0.6499999999999999,,,,,,,,,,70.94999999999999
17,10,39,2,,0.85,0.6499999999999999,,,,,,,,,,72.54999999999998
17,10,40,1,,0.85,0.6499999999999999,,,,,,,,,,73.99999999999999
17,10,41,1,,0.85,0.6499999999999999,,,,,,,,,,75.39999999999999
17,10,42,2,,0.85,0.6499999999999999,,,,,,,,,,76.94999999999999
17,10,43,1,,0.85,0.6499999999999999,,,,,,,,,,78.44999999999999
17,10,44,1,,0.85,0.6499999999999999,,,,,,,,,,79.85
17,10,45,2,,0.85,0.6499999999999999,,,,,,,,,,81.25
17,10,46,1,,0.85,0.6499999999999999,,,,,,,,,,82.65
17,10,47,2,,0.85,0.6499999999999999,,,,,,,,,,84.05000000000001
17,10,48,1,,0.85,0.6499999999999999,,,,,,,,,,85.60000000000001
17,10,49,2,,0.85,0.6499999999999999,,,,,,,,,,87.10000000000001
17,10,50,1,,0.85,0.6499999999999999,,,,,,,,,,88.50000000000001
17,10,51,2,,0.85,0.6499999999999999,,,,,,,,,,89.90000000000002
17,10,52,2,,0.85,0.6499999999999999,,,,,,,,,,91.45000000000002
17,10,53,2,,0.5,0.30000000000000004,,,,,,,,,,92.95000000000002
17,10,54,2,,0.5,0.30000000000000004,,,,,,,,,,94.45000000000002
17,10,55,1,,0.5,0.30000000000000004,,,,,,,,,,96.05000000000001
17,10,56,1,,0.5,0.30000000000000004,,,,,,,,,,97.45000000000002
17,10,57,1,,0.5,0.30000000000000004,,,,,,,,,,99.05000000000001
17,10,58,2,3.838098920416087,0.5,0.30000000000000004,710.0,0.6666666666666666,0.33333333333333337,,,0.6666666666666666,0.33333333333333337,0.6666666666666666,0.33333333333333337,107.50000000000001
17,10,59,2,,0.5,0.30000000000000004,,,,,,,,,,109.00000000000001
17,10,60,1,,0.5,0.30000000000000004,,,,,,,,,,110.50000000000001
17,10,61,2,,0.5,0.30000000000000004,,,,,,,,,,112.05000000000001
17,10,62,2,,0.5,0.30000000000000004,,,,,,,,,,113.60000000000001
17,10,63,1,,0.5,0.30000000000000004,,,,,,,,,,115.00000000000001
17,10,64,1,,0.5,0.30000000000000004,,,,,,,,,,116.45000000000002
17,10,65,1,,0.5,0.30000000000000004,,,,,,,,,,118.05000000000001
17,10,66,1,,0.5,0.30000000000000004,,,,,,,,,,119.55000000000001
17,10,67,1,,0.5,0.30000000000000004,,,,,,,,,,120.95000000000002
17,10,68,1,,0.5,0.30000000000000004,,,,,,,,,,122.50000000000001
17,10,69,1,,0.5,0.30000000000000004,,,,,,,,,,124.05000000000001
17,10,70,1,,0.5,0.30000000000000004,,,,,,,,,,125.45000000000002
17,10,71,2,,0.5,0.30000000000000004,,,,,,,,,,126.95000000000002
17,10,72,2,,0.5,0.30000000000000004,,,,,,,,,,128.35000000000002
17,10,73,2,,0.5,0.30000000000000004,,,,,,,,,,129.8
17,10,74,1,,0.5,0.30000000000000004,,,,,,,,,,131.20000000000002
17,10,75,1,,0.5,0.30000000000000004,,,,,,,,,,132.65
17,10,76,1,4.011420342314523,0.5,0.30000000000000004,705.0,0.7,,0.30000000000000004,0.7,,0.7,0.30000000000000004,0.30000000000000004,141.20000000000002
17,10,77,1,,0.5,0.30000000000000004,,,,,,,,,,142.70000000000002
17,10,78,1,,0.5,0.30000000000000004,,,,,,,,,,144.10000000000002
17,10,79,2,,0.5,0.30000000000000004,,,,,,,,,,145.70000000000002
17,10,80,1,,0.5,0.30000000000000004,,,,,,,,,,147.15
17,10,81,1,,0.5,0.30000000000000004,,,,,,,,,,148.6
17,10,82,1,,0.5,0.30000000000000004,,,,,,,,,,150.1
17,10,83,1,,0.5,0.30000000000000004,,,,,,,,,,151.6
17,10,84,1,,0.5,0.30000000000000004,,,,,,,,,,153.04999999999998
17,10,85,1,,0.5,0.30000000000000004,,,,,,,,,,154.54999999999998
17,10,86,1,,0.5,0.30000000000000004,,,,,,,,,,156.14999999999998
17,10,87,1,,0.5,0.30000000000000004,,,,,,,,,,157.59999999999997
17,10,88,2,,0.5,0.30000000000000004,,,,,,,,,,159.19999999999996
17,10,89,1,,0.5,0.30000000000000004,,,,,,,,,,160.59999999999997
17,10,90,2,,0.5,0.30000000000000004,,,,,,,,,,162.19999999999996
17,10,91,2,,0.5,0.30000000000000004,,,,,,,,,,163.79999999999995
17,10,92,1,,0.5,0.30000000000000004,,,,,,,,,,165.39999999999995
17,10,93,1,,0.5,0.30000000000000004,,,,,,,,,,166.84999999999994
17,10,94,1,4.106990853440948,0.5,0.30000000000000004,725.0,0.5666666666666667,,0.43333333333333335,0.5666666666666667,,0.5666666666666667,0.43333333333333335,0.43333333333333335,175.24999999999994
17,10,95,1,,0.5,0.30000000000000004,,,,,,,,,,176.84999999999994
17,10,96,2,,0.5,0.30000000000000004,,,,,,,,,,178.24999999999994
17,10,97,2,,0.5,0.30000000000000004,,,,,,,,,,179.64999999999995
17,10,98,1,,0.5,0.30000000000000004,,,,,,,,,,181.19999999999996
17,10,99,1,,0.5,0.30000000000000004,,,,,,,,,,182.59999999999997
17,10,100,1,,0.5,0.30000000000000004,,,,,,,,,,183.99999999999997
17,10,101,1,,0.5,0.30000000000000004,,,,,,,,,,185.54999999999998
17,10,102,1,,0.5,0.30000000000000004,,,,,,,,,,187.14999999999998
17,10,103,1,,0.5,0.30000000000000004,,,,,,,,,,188.74999999999997
17,10,104,2,,0.85,0.7,,,,,,,,,,190.19999999999996
17,10,105,1,,0.85,0.7,,,,,,,,,,191.74999999999997
17,10,106,2,,0.85,0.7,,,,,,,,,,193.14999999999998
17,10,107,1,,0.85,0.7,,,,,,,,,,194.74999999999997
17,10,108,2,,0.85,0.7,,,,,,,,,,196.19999999999996
17,10,109,1,,0.85,0.7,,,,,,,,,,197.59999999999997
17,10,110,2,,0.85,0.7,,,,,,,,,,199.04999999999995
17,10,111,2,,0.85,0.7,,,,,,,,,,200.54999999999995
17,10,112,1,,0.85,0.7,,,,,,,,,,201.94999999999996
17,10,113,2,4.292617292026989,0.85,0.7,785.0,0.16666666666666666,0.8333333333333334,,,0.16666666666666666,0.8333333333333334,0.16666666666666666,0.8333333333333334,210.49999999999997
17,10,114,1,,0.85,0.7,,,,,,,,,,211.99999999999997
17,10,115,2,,0.85,0.7,,,,,,,,,,213.54999999999998
17,10,116,2,,0.5,0.2,,,,,,,,,,215.14999999999998
17,10,117,1,,0.5,0.2,,,,,,,,,,216.64999999999998
17,10,118,1,,0.5,0.2,,,,,,,,,,218.24999999999997
17,10,119,1,,0.5,0.2,,,,,,,,,,219.69999999999996
17,10,120,1,,0.5,0.2,,,,,,,,,,221.24999999999997
17,10,121,1,,0.5,0.2,,,,,,,,,,222.84999999999997
17,10,122,2,,0.5,0.2,,,,,,,,,,224.34999999999997
17,10,123,2,,0.15,0.5499999999999999,,,,,,,,,,225.94999999999996
17,10,124,1,,0.15,0.5499999999999999,,,,,,,,,,227.34999999999997
17,10,125,2,,0.15,0.5499999999999999,,,,,,,,,,228.74999999999997
17,10,126,1,,0.15,0.5499999999999999,,,,,,,,,,230.19999999999996
17,10,127,2,,0.15,0.5499999999999999,,,,,,,,,,231.74999999999997
17,10,128,2,,0.15,0.5499999999999999,,,,,,,,,,233.29999999999998
17,10,129,2,,0.15,0.5499999999999999,,,,,,,,,,234.89999999999998
17,10,130,1,,0.15,0.5499999999999999,,,,,,,,,,236.29999999999998
17,10,131,1,5.67819789214991,0.15,0.5499999999999999,780.0,0.2,,0.8,0.2,,0.2,0.8,0.8,244.89999999999998
17,10,132,2,,0.15,0.5499999999999999,,,,,,,,,,246.29999999999998
17,10,133,2,,0.15,0.5499999999999999,,,,,,,,,,247.79999999999998
17,10,134,2,,0.15,0.5499999999999999,,,,,,,,,,249.39999999999998
17,10,135,2,,0.15,0.5499999999999999,,,,,,,,,,250.84999999999997
17,10,136,2,,0.15,0.5499999999999999,,,,,,,,,,252.29999999999995
17,10,137,2,,0.15,0.5499999999999999,,,,,,,,,,253.74999999999994
17,10,138,2,,0.15,0.5499999999999999,,,,,,,,,,255.19999999999993
17,10,139,2,,0.15,0.5499999999999999,,,,,,,,,,256.74999999999994
17,10,140,2,,0.75,0.15,,,,,,,,,,258.19999999999993
17,10,141,1,,0.75,0.15,,,,,,,,,,259.6499999999999
17,10,142,1,,0.75,0.15,,,,,,,,,,261.1499999999999
17,10,143,1,,0.75,0.15,,,,,,,,,,262.6499999999999
17,10,144,1,,0.75,0.15,,,,,,,,,,264.0999999999999
17,10,145,2,,0.75,0.15,,,,,,,,,,265.6499999999999
17,10,146,1,,0.75,0.15,,,,,,,,,,267.1499999999999
17,10,147,1,,0.75,0.15,,,,,,,,,,268.6499999999999
17,10,148,1,,0.75,0.15,,,,,,,,,,270.0999999999999
17,10,149,1,,0.75,0.15,,,,,,,,,,271.69999999999993
17,10,150,1,3.610910531191621,0.75,0.15,680.0,0.8666666666666667,,0.1333333333333333,0.8666666666666667,,0.8666666666666667,0.1333333333333333,0.1333333333333333,280.0999999999999
17,10,151,1,,0.75,0.15,,,,,,,,,,281.4999999999999
17,10,152,2,,0.75,0.15,,,,,,,,,,282.89999999999986
17,10,153,2,,0.75,0.15,,,,,,,,,,284.34999999999985
17,10,154,1,,0.75,0.15,,,,,,,,,,285.89999999999986
17,10,155,2,,0.75,0.15,,,,,,,,,,287.29999999999984
17,10,156,1,,0.75,0.15,,,,,,,,,,288.89999999999986
17,10,157,1,,0.75,0.15,,,,,,,,,,290.4499999999999
17,10,158,1,,0.75,0.15,,,,,,,,,,291.89999999999986
17,10,159,1,,0.75,0.15,,,,,,,,,,293.29999999999984
17,10,160,1,,0.75,0.15,,,,,,,,,,294.74999999999983
17,10,161,1,,0.75,0.15,,,,,,,,,,296.1499999999998
17,10,162,2,,0.75,0.15,,,,,,,,,,297.5999999999998
17,10,163,2,,0.75,0.15,,,,,,,,,,299.1999999999998
17,10,164,1,,0.75,0.15,,,,,,,,,,300.74999999999983
17,10,165,2,,0.75,0.15,,,,,,,,,,302.29999999999984
17,10,166,2,,0.75,0.15,,,,,,,,,,303.79999999999984
17,10,167,2,,0.75,0.15,,,,,,,,,,305.39999999999986
17,10,168,1,,0.75,0.15,,,,,,,,,,306.89999999999986
17,10,169,1,3.183532746916171,0.75,0.15,750.0,0.4,,0.6,0.4,,0.4,0.6,0.6,315.4499999999999
17,10,170,1,,0.75,0.15,,,,,,,,,,316.9999999999999
17,10,171,1,,0.75,0.15,,,,,,,,,,318.4499999999999
17,10,172,1,,0.75,0.15,,,,,,,,,,319.9499999999999
17,10,173,1,,0.75,0.15,,,,,,,,,,321.4499999999999
17,10,174,1,,0.75,0.15,,,,,,,,,,322.9499999999999
17,10,175,2,,0.75,0.15,,,,,,,,,,324.39999999999986
17,10,176,1,,0.75,0.15,,,,,,,,,,325.89999999999986
17,10,177,2,,0.75,0.15,,,,,,,,,,327.34999999999985
17,10,178,2,,0.75,0.15,,,,,,,,,,328.9499999999999
17,10,179,1,,0.75,0.15,,,,,,,,,,330.5499999999999
17,10,180,1,,0.75,0.15,,,,,,,,,,331.9499999999999
17,10,181,1,,0.75,0.15,,,,,,,,,,333.39999999999986
17,10,182,1,,0.75,0.15,,,,,,,,,,334.79999999999984
17,10,183,1,,0.75,0.15,,,,,,,,,,336.29999999999984
17,10,184,1,,0.75,0.15,,,,,,,,,,337.89999999999986
17,10,185,1,,0.75,0.15,,,,,,,,,,339.39999999999986
17,10,186,1,,0.75,0.15,,,,,,,,,,340.9999999999999
17,10,187,1,3.803679686738178,0.75,0.15,710.0,0.6666666666666666,,0.33333333333333337,0.6666666666666666,,0.6666666666666666,0.33333333333333337,0.33333333333333337,349.4999999999999
17,10,188,1,,0.75,0.15,,,,,,,,,,351.0999999999999
17,10,189,2,,0.75,0.15,,,,,,,,,,352.5999999999999
17,10,190,1,,0.75,0.15,,,,,,,,,,354.0499999999999
17,10,191,1,,0.75,0.15,,,,,,,,,,355.4499999999999
17,10,192,1,,0.75,0.15,,,,,,,,,,356.9999999999999
17,10,193,2,,0.75,0.15,,,,,,,,,,358.39999999999986
17,10,194,1,,0.75,0.15,,,,,,,,,,359.9999999999999
17,10,195,1,,0.75,0.15,,,,,,,,,,361.4999999999999
17,10,196,1,,0.75,0.15,,,,,,,,,,363.0499999999999
17,10,197,2,,0.75,0.15,,,,,,,,,,364.4499999999999
17,10,198,1,,0.75,0.15,,,,,,,,,,365.9499999999999
17,10,199,1,,0.75,0.15,,,,,,,,,,367.4999999999999
17,10,200,1,,0.75,0.15,,,,,,,,,,368.9999999999999
17,10,201,1,,0.75,0.15,,,,,,,,,,370.5999999999999
17,10,202,1,,0.75,0.15,,,,,,,,,,371.9999999999999
17,10,203,1,,0.75,0.15,,,,,,,,,,373.5499999999999
17,10,204,1,,0.75,0.15,,,,,,,,,,374.9999999999999
17,10,205,1,,0.75,0.15,,,,,,,,,,376.4999999999999
17,10,206,1,,0.75,0.15,,,,,,,,,,377.9999999999999
17,10,207,1,,0.75,0.15,,,,,,,,,,379.4999999999999
17,10,208,1,,0.75,0.15,,,,,,,,,,380.9999999999999
17,10,209,1,3.0292184205609374,0.75,0.15,660.0,1.0,,0.0,1.0,,1.0,0.0,0.0,389.5499999999999
17,10,210,1,,0.75,0.15,,,,,,,,,,390.9999999999999
17,10,211,1,,0.75,0.15,,,,,,,,,,392.4999999999999
17,10,212,1,,0.75,0.15,,,,,,,,,,393.9499999999999
17,10,213,2,,0.75,0.15,,,,,,,,,,395.39999999999986
17,10,214,1,,0.75,0.15,,,,,,,,,,396.9499999999999
17,10,215,2,,0.75,0.15,,,,,,,,,,398.5499999999999
17,10,216,1,,0.75,0.15,,,,,,,,,,400.0999999999999
17,10,217,1,,0.75,0.15,,,,,,,,,,401.4999999999999
17,10,218,2,,0.75,0.15,,,,,,,,,,402.9999999999999
17,10,219,1,,0.75,0.15,,,,,,,,,,404.4499999999999
17,10,220,1,,0.75,0.15,,,,,,,,,,405.9499999999999
17,10,221,2,,0.75,0.15,,,,,,,,,,407.4999999999999
17,10,222,2,,0.75,0.15,,,,,,,,,,408.89999999999986
17,10,223,1,,0.75,0.15,,,,,,,,,,410.34999999999985
17,10,224,1,,0.75,0.15,,,,,,,,,,411.79999999999984
17,10,225,1,,0.75,0.15,,,,,,,,,,413.1999999999998
17,10,226,1,,0.75,0.15,,,,,,,,,,414.74999999999983
17,10,227,1,3.724899110093247,0.75,0.15,725.0,0.5666666666666667,,0.43333333333333335,0.5666666666666667,,0.5666666666666667,0.43333333333333335,0.43333333333333335,423.34999999999985
17,10,228,1,,0.75,0.15,,,,,,,,,,424.84999999999985
17,10,229,1,,0.75,0.15,,,,,,,,,,426.24999999999983
17,10,230,1,,0.75,0.15,,,,,,,,,,427.79999999999984
17,10,231,1,,0.75,0.15,,,,,,,,,,429.34999999999985
17,10,232,1,,0.75,0.15,,,,,,,,,,430.84999999999985
17,10,233,1,,0.75,0.15,,,,,,,,,,432.24999999999983
17,10,234,1,,0.75,0.15,,,,,,,,,,433.74999999999983
17,10,235,2,,0.75,0.15,,,,,,,,,,435.24999999999983
17,10,236,1,,0.75,0.15,,,,,,,,,,436.84999999999985
17,10,237,1,,0.75,0.15,,,,,,,,,,438.24999999999983
17,10,238,1,,0.75,0.15,,,,,,,,,,439.6999999999998
17,10,239,1,,0.75,0.15,,,,,,,,,,441.0999999999998
17,10,240,1,,0.75,0.15,,,,,,,,,,442.5999999999998
17,10,241,1,,0.75,0.15,,,,,,,,,,444.0499999999998
17,10,242,2,,0.75,0.15,,,,,,,,,,445.5999999999998
17,10,243,1,,0.75,0.15,,,,,,,,,,447.0499999999998
17,10,244,1,,0.75,0.15,,,,,,,,,,448.5999999999998
17,10,245,1,,0.75,0.15,,,,,,,,,,450.0499999999998
17,10,246,1,,0.75,0.15,,,,,,,,,,451.5499999999998
17,10,247,1,,0.75,0.15,,,,,,,,,,452.9999999999998
17,10,248,1,,0.75,0.15,,,,,,,,,,454.5499999999998
17,10,249,1,3.677582056086976,0.75,0.15,700.0,0.7333333333333333,,0.2666666666666667,0.7333333333333333,,0.7333333333333333,0.2666666666666667,0.2666666666666667,463.0499999999998
17,10,250,2,,0.75,0.15,,,,,,,,,,464.5999999999998
17,10,251,2,,0.75,0.15,,,,,,,,,,465.9999999999998
17,10,252,1,,0.75,0.15,,,,,,,,,,467.5499999999998
17,10,253,1,,0.75,0.15,,,,,,,,,,469.0499999999998
17,10,254,1,,0.75,0.15,,,,,,,,,,470.44999999999976
17,10,255,1,,0.75,0.15,,,,,,,,,,471.84999999999974
17,10,256,2,,0.75,0.15,,,,,,,,,,473.44999999999976
17,10,257,2,,0.75,0.15,,,,,,,,,,474.94999999999976
17,10,258,2,,0.75,0.15,,,,,,,,,,476.4999999999998
17,10,259,1,,0.75,0.15,,,,,,,,,,477.89999999999975
17,10,260,2,,0.75,0.15,,,,,,,,,,479.2999999999997
17,11,1,2,,0.25,0.45000000000000007,,,,,,,,,,1.45
17,11,2,2,,0.25,0.45000000000000007,,,,,,,,,,2.95
17,11,3,1,,0.25,0.45000000000000007,,,,,,,,,,4.550000000000001
17,11,4,2,,0.25,0.45000000000000007,,,,,,,,,,6.1000000000000005
17,11,5,2,,0.25,0.45000000000000007,,,,,,,,,,7.6000000000000005
17,11,6,2,,0.25,0.45000000000000007,,,,,,,,,,9.200000000000001
17,11,7,1,,0.25,0.45000000000000007,,,,,,,,,,10.8
17,11,8,1,,0.25,0.45000000000000007,,,,,,,,,,12.3
17,11,9,1,,0.25,0.45000000000000007,,,,,,,,,,13.75
17,11,10,1,,0.25,0.45000000000000007,,,,,,,,,,15.3
17,11,11,1,,0.25,0.45000000000000007,,,,,,,,,,16.900000000000002
17,11,12,1,,0.25,0.45000000000000007,,,,,,,,,,18.500000000000004
17,11,13,2,,0.25,0.45000000000000007,,,,,,,,,,19.950000000000003
17,11,14,2,,0.25,0.45000000000000007,,,,,,,,,,21.550000000000004
17,11,15,2,,0.25,0.45000000000000007,,,,,,,,,,23.000000000000004
17,11,16,1,,0.25,0.45000000000000007,,,,,,,,,,24.600000000000005
17,11,17,2,,0.25,0.45000000000000007,,,,,,,,,,26.000000000000004
17,11,18,2,,0.25,0.45000000000000007,,,,,,,,,,27.500000000000004
17,11,19,2,1.953361083054915,0.25,0.45000000000000007,810.0,-0.0,0.0,,,1.0,0.0,1.0,0.0,36.1
17,11,20,2,,0.25,0.45000000000000007,,,,,,,,,,37.5
17,11,21,2,,0.25,0.45000000000000007,,,,,,,,,,39.0
17,11,22,2,,0.25,0.45000000000000007,,,,,,,,,,40.5
17,11,23,2,,0.25,0.45000000000000007,,,,,,,,,,42.05
17,11,24,2,,0.25,0.45000000000000007,,,,,,,,,,43.449999999999996
17,11,25,1,,0.25,0.45000000000000007,,,,,,,,,,44.9
17,11,26,2,,0.25,0.45000000000000007,,,,,,,,,,46.4
17,11,27,2,,0.25,0.45000000000000007,,,,,,,,,,47.8
17,11,28,1,,0.25,0.45000000000000007,,,,,,,,,,49.3
17,11,29,2,,0.25,0.45000000000000007,,,,,,,,,,50.699999999999996
17,11,30,1,,0.25,0.45000000000000007,,,,,,,,,,52.15
17,11,31,2,,0.25,0.45000000000000007,,,,,,,,,,53.65
17,11,32,2,,0.25,0.45000000000000007,,,,,,,,,,55.25
17,11,33,2,,0.25,0.45000000000000007,,,,,,,,,,56.85
17,11,34,1,,0.25,0.45000000000000007,,,,,,,,,,58.4
17,11,35,1,,0.25,0.45000000000000007,,,,,,,,,,60.0
17,11,36,1,,0.25,0.45000000000000007,,,,,,,,,,61.45
17,11,37,1,3.7480883028474636,0.25,0.45000000000000007,915.0,-0.7,,0.7,0.30000000000000004,,0.30000000000000004,0.7,0.7,70.05
17,11,38,1,,0.25,0.45000000000000007,,,,,,,,,,71.6
17,11,39,2,,0.7,0.7,,,,,,,,,,73.1
17,11,40,1,,0.7,0.7,,,,,,,,,,74.69999999999999
17,11,41,2,,0.7,0.7,,,,,,,,,,76.19999999999999
17,11,42,2,,0.7,0.7,,,,,,,,,,77.79999999999998
17,11,43,1,,0.7,0.7,,,,,,,,,,79.34999999999998
17,11,44,1,,0.7,0.7,,,,,,,,,,80.94999999999997
17,11,45,2,,0.7,0.7,,,,,,,,,,82.44999999999997
17,11,46,1,,0.7,0.7,,,,,,,,,,83.94999999999997
17,11,47,1,,0.7,0.7,,,,,,,,,,85.44999999999997
17,11,48,1,,0.7,0.7,,,,,,,,,,86.84999999999998
17,11,49,1,,0.7,0.7,,,,,,,,,,88.34999999999998
17,11,50,2,,0.7,0.7,,,,,,,,,,89.79999999999998
17,11,51,1,,0.7,0.7,,,,,,,,,,91.24999999999999
17,11,52,2,,0.7,0.7,,,,,,,,,,92.74999999999999
17,11,53,2,,0.7,0.7,,,,,,,,,,94.29999999999998
17,11,54,1,,0.7,0.7,,,,,,,,,,95.69999999999999
17,11,55,1,,0.7,0.7,,,,,,,,,,97.14999999999999
17,11,56,2,3.075585856102407,0.7,0.7,825.0,-0.1,0.1,,,0.9,0.1,0.9,0.1,105.64999999999999
17,11,57,2,,0.7,0.7,,,,,,,,,,107.19999999999999
17,11,58,1,,0.7,0.7,,,,,,,,,,108.74999999999999
17,11,59,1,,0.7,0.7,,,,,,,,,,110.34999999999998
17,11,60,2,,0.7,0.7,,,,,,,,,,111.84999999999998
17,11,61,1,,0.7,0.7,,,,,,,,,,113.44999999999997
17,11,62,1,,0.7,0.7,,,,,,,,,,114.89999999999998
17,11,63,2,,0.7,0.7,,,,,,,,,,116.39999999999998
17,11,64,1,,0.7,0.7,,,,,,,,,,117.84999999999998
17,11,65,2,,0.7,0.7,,,,,,,,,,119.24999999999999
17,11,66,1,,0.7,0.7,,,,,,,,,,120.64999999999999
17,11,67,2,,0.7,0.7,,,,,,,,,,122.1
17,11,68,1,,0.7,0.7,,,,,,,,,,123.6
17,11,69,1,,0.7,0.7,,,,,,,,,,125.14999999999999
17,11,70,1,,0.7,0.7,,,,,,,,,,126.55
17,11,71,1,,0.7,0.7,,,,,,,,,,128.0
17,11,72,1,,0.7,0.7,,,,,,,,,,129.6
17,11,73,2,,0.7,0.7,,,,,,,,,,131.04999999999998
17,11,74,2,,0.7,0.7,,,,,,,,,,132.45
17,11,75,1,,0.7,0.7,,,,,,,,,,133.95
17,11,76,2,3.5060809566057287,0.7,0.7,940.0,-0.8666666666666667,0.8666666666666667,,,0.1333333333333333,0.8666666666666667,0.1333333333333333,0.8666666666666667,142.45
17,11,77,1,,0.7,0.7,,,,,,,,,,143.95
17,11,78,1,,0.7,0.7,,,,,,,,,,145.5
17,11,79,2,,0.7,0.7,,,,,,,,,,147.1
17,11,80,1,,0.7,0.7,,,,,,,,,,148.65
17,11,81,2,,0.7,0.7,,,,,,,,,,150.15
17,11,82,1,,0.7,0.7,,,,,,,,,,151.55
17,11,83,2,,0.7,0.7,,,,,,,,,,153.10000000000002
17,11,84,1,,0.7,0.7,,,,,,,,,,154.50000000000003
17,11,85,2,,0.7,0.7,,,,,,,,,,156.05000000000004
17,11,86,1,,0.7,0.7,,,,,,,,,,157.60000000000005
17,11,87,2,,0.7,0.7,,,,,,,,,,159.20000000000005
17,11,88,1,,0.7,0.7,,,,,,,,,,160.80000000000004
17,11,89,2,,0.7,0.7,,,,,,,,,,162.30000000000004
17,11,90,1,,0.7,0.7,,,,,,,,,,163.70000000000005
17,11,91,1,,0.7,0.7,,,,,,,,,,165.25000000000006
17,11,92,2,,0.7,0.7,,,,,,,,,,166.65000000000006
17,11,93,2,,0.7,0.7,,,,,,,,,,168.25000000000006
17,11,94,1,3.9816616020398214,0.7,0.7,905.0,-0.6333333333333333,,0.6333333333333333,0.3666666666666667,,0.3666666666666667,0.6333333333333333,0.6333333333333333,176.80000000000007
17,11,95,2,,0.7,0.7,,,,,,,,,,178.35000000000008
17,11,96,1,,0.7,0.7,,,,,,,,,,179.9000000000001
17,11,97,1,,0.7,0.7,,,,,,,,,,181.4500000000001
17,11,98,1,,0.7,0.7,,,,,,,,,,183.0500000000001
17,11,99,2,,0.7,0.7,,,,,,,,,,184.6500000000001
17,11,100,2,,0.7,0.7,,,,,,,,,,186.10000000000008
17,11,101,1,,0.7,0.7,,,,,,,,,,187.55000000000007
17,11,102,2,,0.7,0.7,,,,,,,,,,189.05000000000007
17,11,103,2,,0.7,0.7,,,,,,,,,,190.55000000000007
17,11,104,1,,0.7,0.7,,,,,,,,,,192.00000000000006
17,11,105,1,,0.7,0.7,,,,,,,,,,193.45000000000005
17,11,106,2,,0.7,0.7,,,,,,,,,,194.95000000000005
17,11,107,2,,0.7,0.7,,,,,,,,,,196.55000000000004
17,11,108,1,,0.7,0.7,,,,,,,,,,197.95000000000005
17,11,109,1,,0.7,0.7,,,,,,,,,,199.35000000000005
17,11,110,2,,0.7,0.7,,,,,,,,,,200.85000000000005
17,11,111,1,,0.7,0.7,,,,,,,,,,202.45000000000005
17,11,112,2,,0.7,0.7,,,,,,,,,,203.85000000000005
17,11,113,1,,0.7,0.7,,,,,,,,,,205.45000000000005
17,11,114,2,,0.7,0.7,,,,,,,,,,206.85000000000005
17,11,115,2,3.602066052670125,0.7,0.7,740.0,0.4666666666666667,0.5333333333333333,,,0.4666666666666667,0.5333333333333333,0.4666666666666667,0.5333333333333333,215.45000000000005
17,11,116,1,,0.7,0.7,,,,,,,,,,216.90000000000003
17,11,117,2,,0.7,0.7,,,,,,,,,,218.50000000000003
17,11,118,2,,0.7,0.7,,,,,,,,,,220.00000000000003
17,11,119,1,,0.7,0.7,,,,,,,,,,221.40000000000003
17,11,120,2,,0.7,0.7,,,,,,,,,,222.85000000000002
17,11,121,2,,0.7,0.7,,,,,,,,,,224.45000000000002
17,11,122,1,,0.7,0.7,,,,,,,,,,226.05
17,11,123,2,,0.7,0.7,,,,,,,,,,227.65
17,11,124,1,,0.7,0.7,,,,,,,,,,229.05
17,11,125,2,,0.7,0.7,,,,,,,,,,230.65
17,11,126,1,,0.7,0.7,,,,,,,,,,232.25
17,11,127,2,,0.7,0.7,,,,,,,,,,233.85
17,11,128,2,,0.7,0.7,,,,,,,,,,235.35
17,11,129,2,,0.7,0.7,,,,,,,,,,236.79999999999998
17,11,130,1,,0.7,0.7,,,,,,,,,,238.24999999999997
17,11,131,2,,0.7,0.7,,,,,,,,,,239.74999999999997
17,11,132,2,,0.7,0.7,,,,,,,,,,241.34999999999997
17,11,133,2,,0.7,0.7,,,,,,,,,,242.84999999999997
17,11,134,2,2.9741545186261646,0.7,0.7,715.0,0.6333333333333333,0.3666666666666667,,,0.6333333333333333,0.3666666666666667,0.6333333333333333,0.3666666666666667,251.44999999999996
17,11,135,1,,0.7,0.7,,,,,,,,,,252.84999999999997
17,11,136,2,,0.7,0.7,,,,,,,,,,254.34999999999997
17,11,137,1,,0.7,0.7,,,,,,,,,,255.79999999999995
17,11,138,2,,0.7,0.7,,,,,,,,,,257.19999999999993
17,11,139,1,,0.7,0.7,,,,,,,,,,258.69999999999993
17,11,140,2,,0.7,0.7,,,,,,,,,,260.24999999999994
