subject,session,trial,seq,rt,gen_p1g2,gen_p2g1,prob_pxl,prob_obs,obs_p1g2,obs_p2g1,obs_p1g1,obs_p2g2,obs_p1,obs_p2,obs_p,runtime
7,2,65,1,,0.5499999999999999,0.85,,,,,,,,,,118.30000000000004
7,2,66,2,,0.5499999999999999,0.85,,,,,,,,,,119.85000000000002
7,2,67,2,,0.5499999999999999,0.85,,,,,,,,,,121.25000000000004
7,2,68,2,,0.5499999999999999,0.85,,,,,,,,,,122.85000000000002
7,2,69,2,,0.5499999999999999,0.85,,,,,,,,,,124.25000000000004
7,2,70,1,,0.5499999999999999,0.85,,,,,,,,,,125.75000000000004
7,2,71,2,,0.5499999999999999,0.85,,,,,,,,,,127.30000000000004
7,2,72,2,,0.5499999999999999,0.85,,,,,,,,,,128.70000000000002
7,2,73,1,,0.5499999999999999,0.85,,,,,,,,,,130.10000000000002
7,2,74,1,,0.5499999999999999,0.85,,,,,,,,,,131.55
7,2,75,1,,0.5499999999999999,0.85,,,,,,,,,,132.95000000000002
7,2,76,2,,0.5499999999999999,0.85,,,,,,,,,,134.45000000000002
7,2,77,2,,0.5499999999999999,0.85,,,,,,,,,,135.95000000000002
7,2,78,1,,0.5499999999999999,0.85,,,,,,,,,,137.4
7,2,79,2,,0.5499999999999999,0.85,,,,,,,,,,139.0
7,2,80,1,,0.5499999999999999,0.85,,,,,,,,,,140.5
7,2,81,2,,0.5499999999999999,0.85,,,,,,,,,,142.0
7,2,82,1,,0.5499999999999999,0.85,,,,,,,,,,143.6
7,2,83,2,3.4857527234944428,0.5499999999999999,0.85,850.0,-0.26666666666666666,0.26666666666666666,,,0.7333333333333334,0.26666666666666666,0.7333333333333334,0.26666666666666666,152.2
7,2,84,2,,0.5499999999999999,0.85,,,,,,,,,,153.7
7,2,85,2,,0.5499999999999999,0.85,,,,,,,,,,155.14999999999995
7,2,86,2,,0.5499999999999999,0.85,,,,,,,,,,156.74999999999997
7,2,87,1,,0.5499999999999999,0.85,,,,,,,,,,158.14999999999995
7,2,88,1,,0.5499999999999999,0.85,,,,,,,,,,159.7
7,2,89,2,,0.5499999999999999,0.85,,,,,,,,,,161.1
7,2,90,2,,0.5499999999999999,0.85,,,,,,,,,,162.5
7,2,91,2,,0.5499999999999999,0.85,,,,,,,,,,164.1
7,2,92,1,,0.5499999999999999,0.85,,,,,,,,,,165.65
7,2,93,1,,0.5499999999999999,0.85,,,,,,,,,,167.15
7,2,94,2,,0.5499999999999999,0.85,,,,,,,,,,168.70000000000005
7,2,95,2,,0.5499999999999999,0.85,,,,,,,,,,170.25000000000003
7,2,96,2,,0.5499999999999999,0.85,,,,,,,,,,171.75000000000003
7,2,97,1,,0.5499999999999999,0.85,,,,,,,,,,173.35000000000005
7,2,98,2,,0.5499999999999999,0.85,,,,,,,,,,174.90000000000003
7,2,99,2,,0.5499999999999999,0.85,,,,,,,,,,176.45000000000005
7,2,100,2,,0.5499999999999999,0.85,,,,,,,,,,177.85000000000005
7,2,101,1,,0.5499999999999999,0.85,,,,,,,,,,179.35000000000005
7,2,102,2,,0.5499999999999999,0.85,,,,,,,,,,180.80000000000004
7,2,103,1,,0.5499999999999999,0.85,,,,,,,,,,182.25000000000003
7,2,104,2,4.5250880142089045,0.5499999999999999,0.85,845.0,-0.2333333333333333,0.2333333333333333,,,0.7666666666666666,0.2333333333333333,0.7666666666666666,0.2333333333333333,190.65000000000003
7,2,105,1,,0.5499999999999999,0.85,,,,,,,,,,192.25000000000003
7,2,106,2,,0.5499999999999999,0.85,,,,,,,,,,193.65000000000003
7,2,107,1,,0.5499999999999999,0.85,,,,,,,,,,195.20000000000005
7,2,108,2,,0.5499999999999999,0.85,,,,,,,,,,196.75000000000009
7,2,109,1,,0.5499999999999999,0.85,,,,,,,,,,198.30000000000007
7,2,110,2,,0.5499999999999999,0.85,,,,,,,,,,199.80000000000007
7,2,111,1,,0.5499999999999999,0.85,,,,,,,,,,201.25000000000009
7,2,112,2,,0.5499999999999999,0.85,,,,,,,,,,202.75000000000009
7,2,113,2,,0.5499999999999999,0.85,,,,,,,,,,204.20000000000005
7,2,114,1,,0.5499999999999999,0.85,,,,,,,,,,205.75000000000009
7,2,115,2,,0.5499999999999999,0.85,,,,,,,,,,207.35000000000005
7,2,116,1,,0.5499999999999999,0.85,,,,,,,,,,208.95000000000005
7,2,117,2,,0.5499999999999999,0.85,,,,,,,,,,210.55000000000004
7,2,118,1,,0.5499999999999999,0.85,,,,,,,,,,211.95000000000005
7,2,119,1,,0.5499999999999999,0.85,,,,,,,,,,213.50000000000009
7,2,120,2,,0.5499999999999999,0.85,,,,,,,,,,215.05000000000007
7,2,121,2,,0.5499999999999999,0.85,,,,,,,,,,216.65000000000006
7,2,122,1,,0.5499999999999999,0.85,,,,,,,,,,218.05000000000007
7,2,123,2,2.724968622991128,0.5499999999999999,0.85,765.0,0.3,0.7,,,0.3,0.7,0.3,0.7,226.65000000000006
7,2,124,1,,0.5499999999999999,0.85,,,,,,,,,,228.10000000000005
7,2,125,1,,0.5499999999999999,0.85,,,,,,,,,,229.70000000000005
7,2,126,2,,0.5499999999999999,0.85,,,,,,,,,,231.30000000000004
7,2,127,2,,0.5499999999999999,0.85,,,,,,,,,,232.80000000000004
7,2,128,2,,0.5499999999999999,0.85,,,,,,,,,,234.30000000000004
7,2,129,2,,0.5499999999999999,0.85,,,,,,,,,,235.70000000000005
7,2,130,1,,0.5499999999999999,0.85,,,,,,,,,,237.20000000000005
7,2,131,2,,0.5499999999999999,0.85,,,,,,,,,,238.80000000000004
7,2,132,1,,0.5499999999999999,0.85,,,,,,,,,,240.40000000000003
7,2,133,2,,0.5499999999999999,0.85,,,,,,,,,,241.95000000000005
7,2,134,2,,0.5499999999999999,0.85,,,,,,,,,,243.45000000000005
7,2,135,1,,0.5499999999999999,0.85,,,,,,,,,,244.95000000000005
7,2,136,2,,0.5499999999999999,0.85,,,,,,,,,,246.50000000000009
7,2,137,2,,0.5499999999999999,0.85,,,,,,,,,,247.90000000000006
7,2,138,1,,0.5499999999999999,0.85,,,,,,,,,,249.30000000000007
7,2,139,2,,0.5499999999999999,0.85,,,,,,,,,,250.90000000000006
7,2,140,2,,0.5499999999999999,0.85,,,,,,,,,,252.40000000000006
7,2,141,2,,0.5499999999999999,0.85,,,,,,,,,,254.00000000000009
7,2,142,2,4.7260273610540935,0.5499999999999999,0.85,760.0,0.3333333333333333,0.6666666666666667,,,0.3333333333333333,0.6666666666666667,0.3333333333333333,0.6666666666666667,262.40000000000003
7,2,143,2,,0.5499999999999999,0.85,,,,,,,,,,263.95000000000005
7,2,144,1,,0.5499999999999999,0.85,,,,,,,,,,265.40000000000003
7,2,145,2,,0.5499999999999999,0.85,,,,,,,,,,266.85
7,2,146,1,,0.5499999999999999,0.85,,,,,,,,,,268.35
7,2,147,2,,0.5499999999999999,0.85,,,,,,,,,,269.95000000000005
7,2,148,2,,0.5499999999999999,0.85,,,,,,,,,,271.45000000000005
7,2,149,2,,0.5499999999999999,0.85,,,,,,,,,,272.85
7,2,150,2,,0.5499999999999999,0.85,,,,,,,,,,274.25
7,2,151,1,,0.5499999999999999,0.85,,,,,,,,,,275.85
7,2,152,1,,0.5499999999999999,0.85,,,,,,,,,,277.40000000000003
7,2,153,2,,0.5499999999999999,0.85,,,,,,,,,,279.00000000000006
7,2,154,2,,0.7999999999999999,0.5,,,,,,,,,,280.55000000000007
7,2,155,1,,0.7999999999999999,0.5,,,,,,,,,,282.05000000000007
7,2,156,1,,0.7999999999999999,0.5,,,,,,,,,,283.60000000000014
7,2,157,2,,0.7999999999999999,0.5,,,,,,,,,,285.00000000000006
7,2,158,1,,0.7999999999999999,0.5,,,,,,,,,,286.4000000000001
7,2,159,2,,0.7999999999999999,0.5,,,,,,,,,,287.9000000000001
7,2,160,1,,0.7999999999999999,0.5,,,,,,,,,,289.35
7,2,161,2,,0.7999999999999999,0.5,,,,,,,,,,290.75
7,2,162,2,,0.7999999999999999,0.5,,,,,,,,,,292.3
7,2,163,2,,0.7999999999999999,0.5,,,,,,,,,,293.7
7,2,164,1,3.3395483221042923,0.7999999999999999,0.5,755.0,0.36666666666666653,,0.6333333333333333,0.36666666666666653,,0.36666666666666653,0.6333333333333333,0.6333333333333333,302.3
7,2,165,1,,0.7999999999999999,0.5,,,,,,,,,,303.9000000000001
7,2,166,2,,0.7999999999999999,0.5,,,,,,,,,,305.4500000000001
7,2,167,2,,0.7999999999999999,0.5,,,,,,,,,,306.85
7,2,168,1,,0.7999999999999999,0.5,,,,,,,,,,308.4500000000001
7,2,169,1,,0.7999999999999999,0.5,,,,,,,,,,310.05000000000007
7,2,170,1,,0.7999999999999999,0.5,,,,,,,,,,311.50000000000006
7,2,171,1,,0.7999999999999999,0.5,,,,,,,,,,313.05000000000007
7,2,172,2,,0.7999999999999999,0.5,,,,,,,,,,314.6500000000001
7,2,173,1,,0.7999999999999999,0.5,,,,,,,,,,316.10000000000014
7,2,174,1,,0.7999999999999999,0.5,,,,,,,,,,317.60000000000014
7,2,175,2,,0.7999999999999999,0.5,,,,,,,,,,319.05000000000007
7,2,176,2,,0.7999999999999999,0.5,,,,,,,,,,320.55000000000007
7,2,177,1,,0.7999999999999999,0.5,,,,,,,,,,321.9500000000001
7,2,178,1,,0.7999999999999999,0.5,,,,,,,,,,323.4000000000001
7,2,179,1,,0.7999999999999999,0.5,,,,,,,,,,324.9000000000001
7,2,180,1,,0.7999999999999999,0.5,,,,,,,,,,326.3
7,2,181,1,,0.7999999999999999,0.5,,,,,,,,,,327.8
7,2,182,2,,0.7999999999999999,0.5,,,,,,,,,,329.25
7,2,183,1,,0.7999999999999999,0.5,,,,,,,,,,330.65
7,2,184,2,,0.7999999999999999,0.5,,,,,,,,,,332.1
7,2,185,1,4.366795346385516,0.7999999999999999,0.5,810.0,-0.0,,0.0,1.0,,1.0,0.0,0.0,340.5499999999999
7,2,186,2,,0.7999999999999999,0.5,,,,,,,,,,341.94999999999993
7,2,187,1,,0.7999999999999999,0.5,,,,,,,,,,343.5499999999999
7,2,188,1,,0.7999999999999999,0.5,,,,,,,,,,345.0499999999999
7,2,189,1,,0.7999999999999999,0.5,,,,,,,,,,346.6
7,2,190,2,,0.7999999999999999,0.5,,,,,,,,,,348.15
7,2,191,2,,0.7999999999999999,0.5,,,,,,,,,,349.6
7,2,192,1,,0.7999999999999999,0.5,,,,,,,,,,351.0499999999999
7,2,193,1,,0.7999999999999999,0.5,,,,,,,,,,352.6
7,2,194,2,,0.7999999999999999,0.5,,,,,,,,,,354.0499999999999
7,2,195,2,,0.7999999999999999,0.5,,,,,,,,,,355.5499999999999
7,2,196,1,,0.7999999999999999,0.5,,,,,,,,,,357.1
7,2,197,2,,0.7999999999999999,0.5,,,,,,,,,,358.65
7,2,198,1,,0.7999999999999999,0.5,,,,,,,,,,360.0499999999999
7,2,199,2,,0.7999999999999999,0.5,,,,,,,,,,361.44999999999993
7,2,200,1,,0.7999999999999999,0.5,,,,,,,,,,363.05
7,2,201,2,,0.7999999999999999,0.5,,,,,,,,,,364.6
7,2,202,1,,0.7999999999999999,0.5,,,,,,,,,,366.05
7,2,203,1,,0.7999999999999999,0.5,,,,,,,,,,367.55
7,2,204,2,,0.7999999999999999,0.5,,,,,,,,,,369.15
7,2,205,2,,0.7999999999999999,0.5,,,,,,,,,,370.65
7,2,206,2,,0.7999999999999999,0.5,,,,,,,,,,372.1
7,2,207,1,3.2073280230292767,0.7999999999999999,0.5,735.0,0.5,,0.5,0.5,,0.5,0.5,0.5,380.6
7,2,208,2,,0.7999999999999999,0.5,,,,,,,,,,382.2
7,2,209,1,,0.7999999999999999,0.5,,,,,,,,,,383.75
7,2,210,1,,0.7999999999999999,0.5,,,,,,,,,,385.3
7,2,211,2,,0.25,0.15,,,,,,,,,,386.85
7,2,212,2,,0.25,0.15,,,,,,,,,,388.4500000000001
7,2,213,2,,0.25,0.15,,,,,,,,,,390.05000000000007
7,2,214,2,,0.25,0.15,,,,,,,,,,391.4500000000001
7,2,215,2,,0.25,0.15,,,,,,,,,,392.9
7,2,216,2,,0.25,0.15,,,,,,,,,,394.4500000000001
7,2,217,2,,0.25,0.15,,,,,,,,,,395.9500000000001
7,2,218,2,,0.25,0.15,,,,,,,,,,397.4500000000001
7,2,219,2,,0.25,0.15,,,,,,,,,,398.9
7,2,220,2,,0.25,0.15,,,,,,,,,,400.35
7,2,221,2,,0.25,0.15,,,,,,,,,,401.9500000000001
7,2,222,2,,0.25,0.15,,,,,,,,,,403.55000000000007
7,2,223,1,,0.25,0.15,,,,,,,,,,405.00000000000006
7,2,224,1,,0.25,0.15,,,,,,,,,,406.4
7,2,225,1,,0.25,0.15,,,,,,,,,,407.8
7,2,226,1,,0.25,0.15,,,,,,,,,,409.25
7,2,227,1,,0.25,0.15,,,,,,,,,,410.75
7,2,228,1,,0.25,0.15,,,,,,,,,,412.3
7,2,229,1,3.668678420018296,0.25,0.15,915.0,-0.7,,0.7,0.30000000000000004,,0.30000000000000004,0.7,0.7,420.9
7,2,230,1,,0.25,0.15,,,,,,,,,,422.3
7,2,231,1,,0.25,0.15,,,,,,,,,,423.9
7,2,232,1,,0.25,0.15,,,,,,,,,,425.4500000000001
7,2,233,1,,0.25,0.15,,,,,,,,,,426.9500000000001
7,2,234,1,,0.25,0.15,,,,,,,,,,428.50000000000006
7,2,235,1,,0.25,0.15,,,,,,,,,,430.10000000000014
7,2,236,2,,0.25,0.15,,,,,,,,,,431.50000000000006
7,2,237,2,,0.25,0.15,,,,,,,,,,432.9500000000001
7,2,238,1,,0.25,0.15,,,,,,,,,,434.4500000000001
7,2,239,1,,0.25,0.15,,,,,,,,,,436.05000000000007
7,2,240,1,,0.25,0.15,,,,,,,,,,437.65000000000015
7,2,241,1,,0.25,0.15,,,,,,,,,,439.20000000000016
7,2,242,1,,0.25,0.15,,,,,,,,,,440.60000000000014
7,2,243,1,,0.25,0.15,,,,,,,,,,442.20000000000016
7,2,244,1,,0.25,0.15,,,,,,,,,,443.60000000000014
7,2,245,1,,0.25,0.15,,,,,,,,,,445.15000000000015
7,2,246,2,,0.5,0.85,,,,,,,,,,446.55000000000007
7,2,247,2,,0.5,0.85,,,,,,,,,,447.9500000000001
7,2,248,2,,0.5,0.85,,,,,,,,,,449.4500000000001
7,2,249,2,,0.5,0.85,,,,,,,,,,450.9500000000001
7,2,250,2,2.3223426958402342,0.5,0.85,725.0,0.5666666666666667,0.43333333333333335,,,0.5666666666666667,0.43333333333333335,0.5666666666666667,0.43333333333333335,459.50000000000006
7,2,251,2,,0.15,0.2,,,,,,,,,,461.00000000000006
7,2,252,1,,0.15,0.2,,,,,,,,,,462.4500000000001
7,2,253,1,,0.15,0.2,,,,,,,,,,464.05000000000007
7,2,254,2,,0.15,0.2,,,,,,,,,,465.50000000000006
7,2,255,2,,0.15,0.2,,,,,,,,,,467.05000000000007
7,2,256,2,,0.15,0.2,,,,,,,,,,468.4500000000001
7,2,257,2,,0.15,0.2,,,,,,,,,,469.85
7,2,258,2,,0.15,0.2,,,,,,,,,,471.4500000000001
7,2,259,1,,0.15,0.2,,,,,,,,,,472.9500000000001
7,2,260,1,,0.15,0.2,,,,,,,,,,474.4
7,3,1,2,,0.4,0.85,,,,,,,,,,1.4
7,3,2,1,,0.4,0.85,,,,,,,,,,2.9
7,3,3,2,,0.4,0.85,,,,,,,,,,4.3
7,3,4,1,,0.4,0.85,,,,,,,,,,5.75
7,3,5,2,,0.4,0.85,,,,,,,,,,7.25
7,3,6,2,,0.4,0.85,,,,,,,,,,8.8
7,3,7,1,,0.4,0.85,,,,,,,,,,10.4
7,3,8,2,,0.4,0.85,,,,,,,,,,11.95
7,3,9,2,,0.4,0.85,,,,,,,,,,13.500000000000002
7,3,10,1,,0.4,0.85,,,,,,,,,,14.900000000000002
7,3,11,2,,0.4,0.85,,,,,,,,,,16.500000000000004
7,3,12,2,,0.4,0.85,,,,,,,,,,18.100000000000005
7,3,13,1,,0.4,0.85,,,,,,,,,,19.550000000000004
7,3,14,1,,0.4,0.85,,,,,,,,,,20.950000000000006
7,3,15,2,,0.4,0.85,,,,,,,,,,22.550000000000004
7,3,16,2,,0.4,0.85,,,,,,,,,,24.000000000000004
7,3,17,1,,0.4,0.85,,,,,,,,,,25.550000000000004
7,3,18,2,,0.4,0.85,,,,,,,,,,27.050000000000004
7,3,19,1,2.6823049528097727,0.4,0.85,935.0,-0.8333333333333334,,0.8333333333333334,0.16666666666666666,,0.16666666666666666,0.8333333333333334,0.8333333333333334,35.55000000000001
7,3,20,2,,0.4,0.85,,,,,,,,,,37.15000000000001
7,3,21,2,,0.4,0.85,,,,,,,,,,38.55
7,3,22,1,,0.4,0.85,,,,,,,,,,40.15000000000001
7,3,23,2,,0.4,0.85,,,,,,,,,,41.60000000000001
7,3,24,1,,0.4,0.85,,,,,,,,,,43.10000000000001
7,3,25,1,,0.4,0.85,,,,,,,,,,44.70000000000001
7,3,26,2,,0.4,0.85,,,,,,,,,,46.30000000000001
7,3,27,2,,0.4,0.85,,,,,,,,,,47.90000000000001
7,3,28,1,,0.4,0.85,,,,,,,,,,49.350000000000016
7,3,29,2,,0.4,0.85,,,,,,,,,,50.850000000000016
7,3,30,1,,0.4,0.85,,,,,,,,,,52.25000000000002
7,3,31,2,,0.4,0.85,,,,,,,,,,53.75000000000002
7,3,32,2,,0.4,0.85,,,,,,,,,,55.30000000000001
7,3,33,2,,0.4,0.85,,,,,,,,,,56.90000000000001
7,3,34,1,,0.4,0.85,,,,,,,,,,58.350000000000016
7,3,35,2,,0.4,0.85,,,,,,,,,,59.95000000000002
7,3,36,2,,0.4,0.85,,,,,,,,,,61.50000000000002
7,3,37,1,,0.4,0.85,,,,,,,,,,63.00000000000002
7,3,38,2,,0.4,0.85,,,,,,,,,,64.50000000000001
7,3,39,1,,0.4,0.85,,,,,,,,,,66.00000000000001
7,3,40,2,,0.4,0.85,,,,,,,,,,67.60000000000001
7,3,41,2,1.8989422436488892,0.4,0.85,810.0,-0.0,0.0,,,1.0,0.0,1.0,0.0,76.00000000000001
7,3,42,2,,0.4,0.85,,,,,,,,,,77.45000000000002
7,3,43,2,,0.4,0.85,,,,,,,,,,78.95000000000002
7,3,44,2,,0.4,0.85,,,,,,,,,,80.50000000000001
7,3,45,1,,0.4,0.85,,,,,,,,,,81.95000000000002
7,3,46,2,,0.4,0.85,,,,,,,,,,83.50000000000001
7,3,47,1,,0.4,0.85,,,,,,,,,,84.95000000000002
7,3,48,2,,0.4,0.85,,,,,,,,,,86.45000000000002
7,3,49,2,,0.4,0.85,,,,,,,,,,87.85000000000002
7,3,50,1,,0.4,0.85,,,,,,,,,,89.40000000000002
7,3,51,2,,0.4,0.85,,,,,,,,,,91.0
7,3,52,2,,0.4,0.85,,,,,,,,,,92.55
7,3,53,1,,0.4,0.85,,,,,,,,,,94.05
7,3,54,2,,0.4,0.85,,,,,,,,,,95.5
7,3,55,2,,0.4,0.85,,,,,,,,,,97.05
7,3,56,2,,0.4,0.85,,,,,,,,,,98.6
7,3,57,1,,0.4,0.85,,,,,,,,,,100.05
7,3,58,2,,0.4,0.85,,,,,,,,,,101.5
7,3,59,2,3.387837954173847,0.4,0.85,755.0,0.36666666666666653,0.6333333333333333,,,0.36666666666666653,0.6333333333333333,0.36666666666666653,0.6333333333333333,110.0
7,3,60,2,,0.4,0.85,,,,,,,,,,111.6
7,3,61,2,,0.4,0.85,,,,,,,,,,113.05
7,3,62,1,,0.4,0.85,,,,,,,,,,114.55
7,3,63,2,,0.4,0.85,,,,,,,,,,116.15
7,3,64,1,,0.4,0.85,,,,,,,,,,117.75
7,3,65,2,,0.4,0.85,,,,,,,,,,119.35
7,3,66,1,,0.4,0.85,,,,,,,,,,120.8
7,3,67,2,,0.4,0.85,,,,,,,,,,122.4
7,3,68,2,,0.4,0.85,,,,,,,,,,123.8
7,3,69,1,,0.4,0.85,,,,,,,,,,125.35
7,3,70,2,,0.4,0.85,,,,,,,,,,126.85
7,3,71,1,,0.4,0.85,,,,,,,,,,128.29999999999998
7,3,72,2,,0.4,0.85,,,,,,,,,,129.85
7,3,73,2,,0.4,0.85,,,,,,,,,,131.35
7,3,74,1,,0.4,0.85,,,,,,,,,,132.75
7,3,75,1,,0.4,0.85,,,,,,,,,,134.3
7,3,76,2,,0.4,0.85,,,,,,,,,,135.85000000000002
7,3,77,2,3.5575230060308063,0.4,0.85,690.0,0.8,0.2,,,0.8,0.2,0.8,0.2,144.25000000000003
7,3,78,1,,0.4,0.85,,,,,,,,,,145.75000000000003
7,3,79,2,,0.4,0.85,,,,,,,,,,147.15000000000003
7,3,80,1,,0.4,0.85,,,,,,,,,,148.75000000000003
7,3,81,2,,0.4,0.85,,,,,,,,,,150.15000000000003
7,3,82,2,,0.4,0.85,,,,,,,,,,151.70000000000005
7,3,83,2,,0.4,0.85,,,,,,,,,,153.25000000000006
7,3,84,2,,0.4,0.85,,,,,,,,,,154.85000000000005
7,3,85,2,,0.4,0.85,,,,,,,,,,156.25000000000006
7,3,86,2,,0.4,0.85,,,,,,,,,,157.65000000000006
7,3,87,2,,0.4,0.85,,,,,,,,,,159.2000000000001
7,3,88,2,,0.85,0.35,,,,,,,,,,160.75000000000009
7,3,89,1,,0.85,0.35,,,,,,,,,,162.2000000000001
7,3,90,1,,0.85,0.35,,,,,,,,,,163.75000000000009
7,3,91,1,,0.85,0.35,,,,,,,,,,165.3000000000001
7,3,92,2,,0.85,0.35,,,,,,,,,,166.75000000000009
7,3,93,1,,0.85,0.35,,,,,,,,,,168.2000000000001
7,3,94,1,,0.85,0.35,,,,,,,,,,169.6000000000001
7,3,95,2,,0.85,0.35,,,,,,,,,,171.1500000000001
7,3,96,2,,0.85,0.35,,,,,,,,,,172.65000000000006
7,3,97,2,,0.85,0.35,,,,,,,,,,174.25000000000009
7,3,98,1,3.684318971649645,0.85,0.35,735.0,0.5,,0.5,0.5,,0.5,0.5,0.5,182.80000000000007
7,3,99,1,,0.85,0.35,,,,,,,,,,184.20000000000007
7,3,100,2,,0.85,0.35,,,,,,,,,,185.70000000000007
7,3,101,1,,0.85,0.35,,,,,,,,,,187.10000000000008
7,3,102,1,,0.85,0.35,,,,,,,,,,188.50000000000009
7,3,103,2,,0.85,0.35,,,,,,,,,,190.10000000000008
7,3,104,1,,0.85,0.35,,,,,,,,,,191.50000000000009
7,3,105,2,,0.85,0.35,,,,,,,,,,193.00000000000009
7,3,106,1,,0.85,0.35,,,,,,,,,,194.50000000000009
7,3,107,1,,0.85,0.35,,,,,,,,,,195.90000000000006
7,3,108,1,,0.85,0.35,,,,,,,,,,197.35000000000008
7,3,109,1,,0.85,0.35,,,,,,,,,,198.75000000000009
7,3,110,1,,0.85,0.35,,,,,,,,,,200.30000000000013
7,3,111,1,,0.85,0.35,,,,,,,,,,201.90000000000006
7,3,112,1,,0.85,0.35,,,,,,,,,,203.4500000000001
7,3,113,1,,0.85,0.35,,,,,,,,,,204.90000000000006
7,3,114,1,,0.85,0.35,,,,,,,,,,206.50000000000009
7,3,115,2,,0.85,0.35,,,,,,,,,,208.05000000000013
7,3,116,1,,0.85,0.35,,,,,,,,,,209.55000000000013
7,3,117,1,,0.85,0.35,,,,,,,,,,211.00000000000009
7,3,118,1,,0.85,0.35,,,,,,,,,,212.50000000000009
7,3,119,1,3.110048723095588,0.85,0.35,810.0,-0.0,,0.0,1.0,,1.0,0.0,0.0,220.95000000000007
7,3,120,1,,0.85,0.35,,,,,,,,,,222.35000000000008
7,3,121,2,,0.85,0.35,,,,,,,,,,223.75000000000009
7,3,122,1,,0.85,0.35,,,,,,,,,,225.35000000000008
7,3,123,1,,0.85,0.35,,,,,,,,,,226.75000000000009
7,3,124,1,,0.85,0.35,,,,,,,,,,228.30000000000013
7,3,125,1,,0.85,0.35,,,,,,,,,,229.7000000000001
7,3,126,1,,0.85,0.35,,,,,,,,,,231.30000000000013
7,3,127,2,,0.85,0.35,,,,,,,,,,232.7000000000001
7,3,128,2,,0.85,0.35,,,,,,,,,,234.2000000000001
7,3,129,1,,0.85,0.35,,,,,,,,,,235.6000000000001
7,3,130,1,,0.85,0.35,,,,,,,,,,237.15000000000012
7,3,131,1,,0.85,0.35,,,,,,,,,,238.55000000000013
7,3,132,1,,0.85,0.35,,,,,,,,,,239.95000000000016
7,3,133,1,,0.85,0.35,,,,,,,,,,241.40000000000012
7,3,134,1,,0.85,0.35,,,,,,,,,,242.8500000000001
7,3,135,1,,0.85,0.35,,,,,,,,,,244.40000000000012
7,3,136,1,,0.85,0.35,,,,,,,,,,245.90000000000012
7,3,137,2,,0.85,0.35,,,,,,,,,,247.5000000000001
7,3,138,1,3.2782770661628997,0.85,0.35,755.0,0.36666666666666653,,0.6333333333333333,0.36666666666666653,,0.36666666666666653,0.6333333333333333,0.6333333333333333,256.00000000000006
7,3,139,1,,0.85,0.35,,,,,,,,,,257.60000000000014
7,3,140,1,,0.85,0.35,,,,,,,,,,259.00000000000006
7,3,141,1,,0.85,0.35,,,,,,,,,,260.50000000000006
7,3,142,1,,0.85,0.35,,,,,,,,,,262.05000000000007
7,3,143,1,,0.85,0.35,,,,,,,,,,263.55000000000007
7,3,144,1,,0.85,0.35,,,,,,,,,,264.9500000000001
7,3,145,1,,0.85,0.35,,,,,,,,,,266.4000000000001
7,3,146,1,,0.85,0.35,,,,,,,,,,267.9500000000001
7,3,147,1,,0.85,0.35,,,,,,,,,,269.3500000000001
7,3,148,1,,0.85,0.35,,,,,,,,,,270.75000000000006
7,3,149,1,,0.85,0.35,,,,,,,,,,272.15000000000003
7,3,150,2,,0.85,0.35,,,,,,,,,,273.75000000000006
7,3,151,1,,0.85,0.35,,,,,,,,,,275.15000000000003
7,3,152,1,,0.85,0.35,,,,,,,,,,276.70000000000005
7,3,153,2,,0.85,0.35,,,,,,,,,,278.15000000000003
7,3,154,1,,0.85,0.35,,,,,,,,,,279.55
7,3,155,2,,0.35,0.7999999999999999,,,,,,,,,,281.0
7,3,156,2,,0.35,0.7999999999999999,,,,,,,,,,282.5
7,3,157,2,,0.35,0.7999999999999999,,,,,,,,,,284.05
7,3,158,2,,0.35,0.7999999999999999,,,,,,,,,,285.6500000000001
7,3,159,2,,0.35,0.7999999999999999,,,,,,,,,,287.1500000000001
7,3,160,2,1.925676890059094,0.35,0.7999999999999999,755.0,0.36666666666666653,0.6333333333333333,,,0.36666666666666653,0.6333333333333333,0.36666666666666653,0.6333333333333333,295.75000000000006
7,3,161,2,,0.35,0.7999999999999999,,,,,,,,,,297.25000000000006
7,3,162,2,,0.35,0.7999999999999999,,,,,,,,,,298.80000000000007
7,3,163,2,,0.35,0.7999999999999999,,,,,,,,,,300.30000000000007
7,3,164,1,,0.35,0.7999999999999999,,,,,,,,,,301.7000000000001
7,3,165,2,,0.35,0.7999999999999999,,,,,,,,,,303.1500000000001
7,3,166,1,,0.35,0.7999999999999999,,,,,,,,,,304.55
7,3,167,2,,0.35,0.7999999999999999,,,,,,,,,,306.1500000000001
7,3,168,2,,0.35,0.7999999999999999,,,,,,,,,,307.55
7,3,169,2,,0.35,0.7999999999999999,,,,,,,,,,309.05
7,3,170,2,,0.35,0.7999999999999999,,,,,,,,,,310.55
7,3,171,1,,0.35,0.7999999999999999,,,,,,,,,,312.0
7,3,172,2,,0.6,0.2,,,,,,,,,,313.55
7,3,173,2,,0.6,0.2,,,,,,,,,,315.0
7,3,174,1,,0.6,0.2,,,,,,,,,,316.55
7,3,175,1,,0.6,0.2,,,,,,,,,,317.95
7,3,176,1,,0.6,0.2,,,,,,,,,,319.5
7,3,177,1,,0.6,0.2,,,,,,,,,,320.95
7,3,178,1,,0.6,0.2,,,,,,,,,,322.55
7,3,179,1,,0.6,0.2,,,,,,,,,,324.1500000000001
